Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2021,Jan,Alameda County,Not Adj,Not Prelim,802,200,744,200,58,000,7.2,California,USA
2021,Feb,Alameda County,Not Adj,Not Prelim,811,100,756,500,54,600,6.7,California,USA
2021,Mar,Alameda County,Not Adj,Not Prelim,805,700,754,200,51,500,6.4,California,USA
2021,Apr,Alameda County,Not Adj,Not Prelim,793,900,744,100,49,800,6.3,California,USA
2021,May,Alameda County,Not Adj,Not Prelim,799,600,752,100,47,500,5.9,California,USA
2021,Jun,Alameda County,Not Adj,Not Prelim,803,500,750,200,53,300,6.6,California,USA
2021,Jul,Alameda County,Not Adj,Not Prelim,811,500,759,100,52,400,6.5,California,USA
2021,Aug,Alameda County,Not Adj,Not Prelim,806,400,756,200,50,200,6.2,California,USA
2021,Sep,Alameda County,Not Adj,Not Prelim,807,100,764,800,42,300,5.2,California,USA
2021,Oct,Alameda County,Not Adj,Prelim,809,500,769,400,40,100,5,California,USA
2020,Annual,Alameda County,Not Adj,Not Prelim,813,800,742,400,71,400,8.8,California,USA
2020,Jan,Alameda County,Not Adj,Not Prelim,838,000,811,700,26,200,3.1,California,USA
2020,Feb,Alameda County,Not Adj,Not Prelim,842,100,817,400,24,800,2.9,California,USA
2020,Mar,Alameda County,Not Adj,Not Prelim,836,800,807,500,29,300,3.5,California,USA
2020,Apr,Alameda County,Not Adj,Not Prelim,799,000,682,000,117,000,14.6,California,USA
2020,May,Alameda County,Not Adj,Not Prelim,800,600,689,800,110,900,13.8,California,USA
2020,Jun,Alameda County,Not Adj,Not Prelim,813,700,708,200,105,400,13,California,USA
2020,Jul,Alameda County,Not Adj,Not Prelim,811,500,714,400,97,100,12,California,USA
2020,Aug,Alameda County,Not Adj,Not Prelim,803,800,718,900,84,900,10.6,California,USA
2020,Sep,Alameda County,Not Adj,Not Prelim,799,200,721,800,77,400,9.7,California,USA
2020,Oct,Alameda County,Not Adj,Not Prelim,812,800,744,300,68,500,8.4,California,USA
2020,Nov,Alameda County,Not Adj,Not Prelim,801,300,746,600,54,700,6.8,California,USA
2020,Dec,Alameda County,Not Adj,Not Prelim,806,800,746,400,60,400,7.5,California,USA
2019,Annual,Alameda County,Not Adj,Not Prelim,841,100,815,900,25,200,3,California,USA
2019,Jan,Alameda County,Not Adj,Not Prelim,840,500,811,200,29,300,3.5,California,USA
2019,Feb,Alameda County,Not Adj,Not Prelim,845,300,819,100,26,100,3.1,California,USA
2019,Mar,Alameda County,Not Adj,Not Prelim,845,300,818,300,27,100,3.2,California,USA
2019,Apr,Alameda County,Not Adj,Not Prelim,834,500,812,200,22,200,2.7,California,USA
2019,May,Alameda County,Not Adj,Not Prelim,835,900,813,900,22,000,2.6,California,USA
2019,Jun,Alameda County,Not Adj,Not Prelim,837,800,811,300,26,400,3.2,California,USA
2019,Jul,Alameda County,Not Adj,Not Prelim,846,200,818,100,28,000,3.3,California,USA
2019,Aug,Alameda County,Not Adj,Not Prelim,841,500,814,700,26,800,3.2,California,USA
2019,Sep,Alameda County,Not Adj,Not Prelim,843,700,820,700,23,100,2.7,California,USA
2019,Oct,Alameda County,Not Adj,Not Prelim,841,000,816,800,24,200,2.9,California,USA
2019,Nov,Alameda County,Not Adj,Not Prelim,841,000,816,800,24,200,2.9,California,USA
2019,Dec,Alameda County,Not Adj,Not Prelim,840,300,817,500,22,900,2.7,California,USA
2018,Annual,Alameda County,Not Adj,Not Prelim,841,500,815,700,25,800,3.1,California,USA
2018,Jan,Alameda County,Not Adj,Not Prelim,834,500,805,900,28,600,3.4,California,USA
2018,Feb,Alameda County,Not Adj,Not Prelim,840,800,813,300,27,500,3.3,California,USA
2018,Mar,Alameda County,Not Adj,Not Prelim,842,400,815,700,26,600,3.2,California,USA
2018,Apr,Alameda County,Not Adj,Not Prelim,836,500,812,800,23,700,2.8,California,USA
2018,May,Alameda County,Not Adj,Not Prelim,839,100,817,200,21,900,2.6,California,USA
2018,Jun,Alameda County,Not Adj,Not Prelim,841,300,813,700,27,600,3.3,California,USA
2018,Jul,Alameda County,Not Adj,Not Prelim,847,900,820,400,27,600,3.3,California,USA
2018,Aug,Alameda County,Not Adj,Not Prelim,840,600,813,700,26,800,3.2,California,USA
2018,Sep,Alameda County,Not Adj,Not Prelim,844,100,819,700,24,300,2.9,California,USA
2018,Oct,Alameda County,Not Adj,Not Prelim,843,300,818,200,25,100,3,California,USA
2018,Nov,Alameda County,Not Adj,Not Prelim,843,900,819,100,24,800,2.9,California,USA
2018,Dec,Alameda County,Not Adj,Not Prelim,843,400,818,600,24,900,2.9,California,USA
2017,Annual,Alameda County,Not Adj,Not Prelim,838,700,807,700,31,000,3.7,California,USA
2017,Jan,Alameda County,Not Adj,Not Prelim,835,800,799,900,35,900,4.3,California,USA
2017,Feb,Alameda County,Not Adj,Not Prelim,838,200,804,300,33,900,4,California,USA
2017,Mar,Alameda County,Not Adj,Not Prelim,841,100,808,200,32,800,3.9,California,USA
2017,Apr,Alameda County,Not Adj,Not Prelim,832,800,803,100,29,700,3.6,California,USA
2017,May,Alameda County,Not Adj,Not Prelim,834,200,805,600,28,700,3.4,California,USA
2017,Jun,Alameda County,Not Adj,Not Prelim,836,900,803,900,33,000,3.9,California,USA
2017,Jul,Alameda County,Not Adj,Not Prelim,844,800,810,300,34,500,4.1,California,USA
2017,Aug,Alameda County,Not Adj,Not Prelim,840,200,806,500,33,700,4,California,USA
2017,Sep,Alameda County,Not Adj,Not Prelim,844,000,814,900,29,200,3.5,California,USA
2017,Oct,Alameda County,Not Adj,Not Prelim,839,700,811,700,28,000,3.3,California,USA
2017,Nov,Alameda County,Not Adj,Not Prelim,839,300,812,000,27,300,3.3,California,USA
2017,Dec,Alameda County,Not Adj,Not Prelim,837,400,811,500,25,800,3.1,California,USA
2016,Annual,Alameda County,Not Adj,Not Prelim,831,800,796,000,35,800,4.3,California,USA
2016,Jan,Alameda County,Not Adj,Not Prelim,823,100,786,300,36,800,4.5,California,USA
2016,Feb,Alameda County,Not Adj,Not Prelim,828,300,791,800,36,600,4.4,California,USA
2016,Mar,Alameda County,Not Adj,Not Prelim,831,300,794,000,37,400,4.5,California,USA
2016,Apr,Alameda County,Not Adj,Not Prelim,825,500,790,800,34,700,4.2,California,USA
2016,May,Alameda County,Not Adj,Not Prelim,826,700,794,600,32,000,3.9,California,USA
2016,Jun,Alameda County,Not Adj,Not Prelim,830,200,792,300,37,900,4.6,California,USA
2016,Jul,Alameda County,Not Adj,Not Prelim,837,700,798,600,39,100,4.7,California,USA
2016,Aug,Alameda County,Not Adj,Not Prelim,834,200,796,200,38,000,4.6,California,USA
2016,Sep,Alameda County,Not Adj,Not Prelim,837,300,801,400,35,900,4.3,California,USA
2016,Oct,Alameda County,Not Adj,Not Prelim,837,500,801,700,35,700,4.3,California,USA
2016,Nov,Alameda County,Not Adj,Not Prelim,836,400,803,100,33,300,4,California,USA
